case_id,sample_type,temperature_C,aqueous_pH,TOPO_wt_pct_in_organic,TDS_feature_mg_L,Li_feed_mg_L,organic_to_aqueous_mass_ratio,residual_divalent_mg_L,sample_id,model_basis,Na_mg_L,Na_Li_mass_ratio,li_extraction_pct,na_extraction_pct,selectivity_Li_Na,D_Li_equal_phase_basis,D_Na_equal_phase_basis,D_Li_phase_ratio_corrected,D_Na_phase_ratio_corrected,three_stage_li_cumulative_pct,three_stage_na_cumulative_pct,raffinate_Li_mg_L,raffinate_Na_mg_L,extract_Li_loading_mg_per_kg_org,extract_Na_loading_mg_per_kg_org,activity_gamma_Li,activity_gamma_Na,activity_gamma_OH,activity_gamma_H2O,organic_gamma_DES,organic_gamma_RLi,organic_gamma_RNa,log_D_Li_surface,log_D_Na_surface,log10_D_Li_phase_ratio_corrected,log10_D_Na_phase_ratio_corrected,log10_Keff_over_Kpaper_Li,log10_Keff_over_Kpaper_Na,validity_flag,validity_notes
lhs_0243,lhs_synthetic_scaffold,23.0,10.4,10.0,284735.7178352418,234.9468494649546,0.9635250636267214,0.0,266,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,59841.178731931155,254.70092009408813,47.86865958939905,5.778859605372431,14.971268100266732,0.9182318968277464,0.061332940581792596,0.952992227697232,0.06365474329327207,85.8323873276204,16.354020893786092,122.48094187855764,56383.04102681287,116.72338565130183,3589.0480026558007,nan,nan,nan,nan,nan,nan,nan,-0.04814853097794776,-2.7542814352584983,-0.020910641315470446,-1.1961692289413344,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0244,lhs_synthetic_scaffold,23.0,10.4,10.0,260076.96073306925,125.44531341532718,0.7787103800185464,0.0,267,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,54658.79732127784,435.71812954312816,45.034144016056814,4.388657367048065,17.84952476833771,0.8193112471351731,0.0459010118066843,1.0521385975562052,0.058944908125651396,83.39346646262388,12.596615388250754,68.9520903104749,52260.009985897705,72.54715559783187,3080.461487264365,nan,nan,nan,nan,nan,nan,nan,0.05082485236411133,-2.8311520318845846,0.022072952925280907,-1.2295537048766543,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0245,lhs_synthetic_scaffold,23.0,10.4,10.0,306853.93010978366,219.38620978794523,1.3365813223768805,0.0,268,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,64489.62924602339,293.95479920254746,56.66974107248409,7.693858680412721,15.690845118922692,1.307856045062709,0.08335153620791742,0.9785083953866057,0.06236173947103422,91.8646947553674,21.35125635086216,95.06061275237992,59527.888308312235,93.01760764879877,3712.2626619437915,nan,nan,nan,nan,nan,nan,nan,-0.02172591232935769,-2.7748033411624418,-0.009435443838953941,-1.2050817794335549,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0246,lhs_synthetic_scaffold,23.0,10.4,10.0,215378.09996527992,117.64809887712292,1.2548661069459905,0.0,269,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,45264.70887794899,384.74662412713985,56.3387068970911,7.0024642594216635,17.136843106481315,1.2903581844060767,0.07529730980136308,1.0282835573162976,0.06000425813126522,91.67681051637582,19.570693844498045,51.36668128074072,42095.063816639355,52.81951375489255,2525.8830753057105,nan,nan,nan,nan,nan,nan,nan,0.027890962963049375,-2.813339750423786,0.012112891309820292,-1.221817929328122,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0247,lhs_synthetic_scaffold,23.0,10.4,10.0,314451.04474124033,170.44112490536958,0.6915109930077312,0.0,270,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,66086.2687472574,387.73663799713296,41.591679335954325,3.9798102556554373,17.18034692653669,0.7120848341999474,0.04144763998333842,1.0297520088621153,0.05993778899025402,80.07381494978206,11.470567654390795,99.55179877813488,63456.16064607404,102.51366477762146,3803.421966936047,nan,nan,nan,nan,nan,nan,nan,0.02931800515721976,-2.8144481048234464,0.012732647860191577,-1.2222992815278877,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0248,lhs_synthetic_scaffold,23.0,10.4,10.0,305272.6213720713,226.94552248325795,0.5534539383259388,0.0,271,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,64157.29518016319,282.69910099194027,34.966777682546685,3.3543597396859237,15.491482105305769,0.5376756131175505,0.03470782262553167,0.9714911682513023,0.06271131203892819,72.49536918637473,9.72930157592522,147.58998617604314,62005.22870056835,143.38236809235772,3888.429245086448,nan,nan,nan,nan,nan,nan,nan,-0.02892310104353236,-2.7692134323222333,-0.012561143182736375,-1.2026541128699102,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0249,lhs_synthetic_scaffold,23.0,10.4,10.0,303911.81937054696,262.34064767085107,0.9923956472864421,0.0,272,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,63871.303677547745,243.467050358451,48.39811738592693,5.9779224652131315,14.751714122345128,0.9379137917872711,0.06357998697700955,0.945100670636612,0.0640671763835921,86.25968657325664,16.88306312453619,135.37271306011158,60053.12666618311,127.9408418990091,3847.434258508553,nan,nan,nan,nan,nan,nan,nan,-0.05646382738809523,-2.747823115106285,-0.02452192866178744,-1.1933644161368635,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0250,lhs_synthetic_scaffold,23.0,10.4,10.0,262645.37207137555,207.13222635835646,0.9536877495575216,0.0,273,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,55198.584753361225,266.4896029160762,47.82070724706159,5.68838316984952,15.19477081640734,0.9164690574378976,0.06031476673858698,0.960973922400815,0.06324372601679215,85.79325566656023,16.112824718303266,108.08013077720588,52058.677748255905,103.86218720656458,3292.38475230717,nan,nan,nan,nan,nan,nan,nan,-0.03980800627928583,-2.7607593497049,-0.017288397462663772,-1.198982551439648,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0251,lhs_synthetic_scaffold,23.0,10.4,10.0,183150.5534846178,218.77418086101292,0.5953234113379773,0.0,274,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,38491.64091266886,175.94233817345463,34.63793160426366,3.8421195693710843,13.262951111034827,0.52993934332903,0.03995636709300077,0.8901705077211765,0.06711707675530457,72.0760172382198,11.089173916425954,142.9953297265872,37012.746044591164,127.29022526447315,2484.1873171994207,nan,nan,nan,nan,nan,nan,nan,-0.11634225289619651,-2.7013167702849654,-0.05052679844501079,-1.1731669672074745,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0252,lhs_synthetic_scaffold,23.0,10.4,10.0,261741.64133218274,109.30328955255334,1.2613713315253112,0.0,275,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,55008.65314555054,503.2662179769276,57.678571113541985,6.788840867192605,18.712268937622827,1.3628691807236675,0.07283291968850913,1.0804662724303558,0.05774106154801857,92.4197947241287,19.015160446380154,46.258713958543154,51274.203220313175,49.980980238209185,2960.626923969715,nan,nan,nan,nan,nan,nan,nan,0.07739268169774734,-2.851786719948934,0.03361121460102637,-1.238515236038796,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0253,lhs_synthetic_scaffold,23.0,10.4,10.0,320220.3964101649,125.06985265906837,0.8523551983615325,0.0,276,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,67298.77839308712,538.0895312680896,48.25006903081057,4.6480909237873025,19.12682753636855,0.9323697274019055,0.04874670018480894,1.093874630194294,0.05719059410737903,86.14108202307355,13.306172378171466,64.72356241433481,64170.66998277831,70.7994629008378,3669.958740583645,nan,nan,nan,nan,nan,nan,nan,0.08972609980436341,-2.861365832800092,0.03896755002773552,-1.2426753918915827,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0254,lhs_synthetic_scaffold,23.0,10.4,10.0,259034.41938078147,147.3559223171456,1.2091274615655512,0.0,277,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,54439.692728878996,369.44353421854066,55.23840944415599,6.801238115910495,16.910553291822374,1.2340582351567966,0.07297562734115648,1.0206188134698104,0.06035395742866453,91.03156776507035,19.047469528723337,65.95885460738828,50737.11959681792,67.31884792722036,3062.1859561994097,nan,nan,nan,nan,nan,nan,nan,0.020409123212707145,-2.8075287589627598,0.008863569591762167,-1.2192942478022113,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0255,lhs_synthetic_scaffold,23.0,10.4,10.0,320056.2980726771,159.9629715174204,0.8091134281435205,0.0,278,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,67264.29084084788,420.49913303543883,45.82114124140588,4.574371233301934,17.64288780622088,0.8457383985434633,0.047936506077267925,1.045265557492943,0.059245718103154446,84.09661554042503,13.104939347840094,86.66611240447334,64187.37247033959,90.58910229820789,3802.826975159915,nan,nan,nan,nan,nan,nan,nan,0.044270975136063505,-2.826061769879567,0.019226640210068507,-1.2273430321764334,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0256,lhs_synthetic_scaffold,23.0,10.4,10.0,251680.52576670807,230.49227386178083,1.390771766577902,0.0,279,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,52894.169513593406,229.4834817123303,56.52485738943692,8.245147665973889,14.468685032349399,1.3001649677326919,0.08986061724515773,0.9348514249263522,0.06461205167132958,91.7828153566225,22.752021739077634,100.20684476773881,48532.96713050709,93.67851161849441,3135.8145799992644,nan,nan,nan,nan,nan,nan,nan,-0.06736766614208349,-2.7393543272137166,-0.02925740566420727,-1.189686468286712,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0257,lhs_synthetic_scaffold,23.0,10.4,10.0,189942.6337666281,123.52691288085761,1.2007146833873898,0.0,280,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,39919.09122767496,323.1610852784538,54.45447517292976,6.878858759088793,16.18526309338382,1.1956053943759681,0.0738700005973153,0.9957447934283541,0.061521693387572594,90.55205986883243,19.249565206343522,56.260980774264425,37173.113324211394,56.021578679146536,2286.952880193622,nan,nan,nan,nan,nan,nan,nan,-0.004264285728073712,-2.78836542835778,-0.001851955760961386,-1.2109717190655809,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0258,lhs_synthetic_scaffold,23.0,10.4,10.0,249345.59520602852,156.83992353832647,0.5357753769585206,0.0,281,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,52403.45132034895,334.12061252085016,34.92911245505956,3.1762818553264696,16.36302305776678,0.5367855545375215,0.03280479118329751,1.0018854498031162,0.06122862788044333,72.44755201280815,9.229387049818794,102.05713027119499,50738.970004495866,102.24955386737142,3106.6775134422533,nan,nan,nan,nan,nan,nan,nan,0.0018836745736898128,-2.7931404230126233,0.0008180694730549933,-1.2130454728952969,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0259,lhs_synthetic_scaffold,23.0,10.4,10.0,190016.18772563423,131.2979698029385,0.8164248053271609,0.0,282,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,39934.54961709231,304.1520723970749,44.56505752774079,4.822246762614282,15.867075518516735,0.8039163664694352,0.05066569233449932,0.9846790068404239,0.06205800216248497,82.96466009165866,13.780332056063305,72.78495402750322,38008.80709101748,71.66981624472778,2358.750632647837,nan,nan,nan,nan,nan,nan,nan,-0.015439572301204522,-2.7796858125122244,-0.0067053210533593605,-1.207202209798816,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0260,lhs_synthetic_scaffold,23.0,10.4,10.0,314948.2138398199,291.4368017180308,1.4622346485233102,0.0,283,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,66190.75576109003,227.11872821446386,57.70533700133251,8.64394514179021,14.419684141862692,1.364364506300725,0.09461819640970863,0.933068100717335,0.06470794308236519,92.43416777149281,23.75488744266765,123.2622131407359,60469.26314416506,115.01203910544179,3912.841637765196,nan,nan,nan,nan,nan,nan,nan,-0.06927708967597002,-2.7378713171224636,-0.03008665776859051,-1.189042405187474,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0261,lhs_synthetic_scaffold,23.0,10.4,10.0,197020.66605309382,162.3930355836044,0.8935951064308388,0.0,284,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,41406.638340994476,254.97791941746914,45.9973168345425,5.381226599663241,14.976598719346724,0.8517598411473823,0.056872715701935826,0.9531831978684919,0.06364483790549672,84.25125265022595,15.290534548067924,87.69659648898254,39178.45330456253,83.59092228355114,2493.506309956954,nan,nan,nan,nan,nan,nan,nan,-0.04794816099170449,-2.7544370585166753,-0.02082362173610601,-1.1962368152636165,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0262,lhs_synthetic_scaffold,23.0,10.4,10.0,326548.090063335,130.858176041405,1.027179524063872,0.0,285,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,68628.63138708123,524.4504658644055,52.7923432764862,5.567846437286829,18.96667231239407,1.1183004398138385,0.05896134131463154,1.0887098249286173,0.05740120391162043,89.47947698334534,15.790772726212731,61.775078540277846,64807.49457943692,67.2551349425375,3720.028211355494,nan,nan,nan,nan,nan,nan,nan,0.0849933483233727,-2.8576900018065268,0.03691214217532175,-1.2410789987746682,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0263,lhs_synthetic_scaffold,23.0,10.4,10.0,159298.98333925876,101.83158813047703,1.3830635397082962,0.0,286,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,33478.901088677005,328.7673471789561,58.0105686479974,7.823833590444148,16.276692797429167,1.3815516614570853,0.08487913844975285,0.9989068627667462,0.061370382497144584,92.59679152126463,21.683021151063897,42.75850479270067,30859.567579589522,42.71176387907351,1893.8634660558907,nan,nan,nan,nan,nan,nan,nan,-0.001093735143531005,-2.7908279299601015,-0.00047500313749910536,-1.212041169923147,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0264,lhs_synthetic_scaffold,23.0,10.4,10.0,172477.69546279454,121.32605733169666,1.4294264689110507,0.0,287,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,36248.59107922993,298.77004063627413,58.38364536435966,8.167102838343027,15.774566522335427,1.4029014764873176,0.08893439160441778,0.9814436118256995,0.06221683559012921,92.79237625800958,22.554737309031005,50.4914822845992,33288.131368338785,49.55454273983036,2071.0821964465567,nan,nan,nan,nan,nan,nan,nan,-0.01873071793413006,-2.7771296472095592,-0.00813464744087905,-1.206092081313036,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0265,lhs_synthetic_scaffold,23.0,10.4,10.0,190778.7959472617,254.67385356344363,0.9687969299984187,0.0,288,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,40094.82236137533,157.43595897404137,45.79670265363957,6.19715375759043,12.788872217679089,0.8449062122733512,0.06606573260661477,0.8721190025599381,0.0681935817103824,84.075085098241,17.46311982411305,138.04162611042787,37610.08457080815,120.38872527517827,2564.7663753137977,nan,nan,nan,nan,nan,nan,nan,-0.1368293935588365,-2.6854048283797676,-0.05942425058477095,-1.166256498641682,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0266,lhs_synthetic_scaffold,23.0,10.4,10.0,235299.1040276484,130.5492705462116,0.6173585624190522,0.0,289,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,49451.385469417255,378.79480492319215,38.76293221666082,3.579785773153109,17.049564449314907,0.6329978495019823,0.03712692200341914,1.0253325830966842,0.06013834465653371,77.03623142036034,10.35949878157345,79.94454529503844,47681.131807755955,81.96974713185165,2867.46433826844,nan,nan,nan,nan,nan,nan,nan,0.025017031274777272,-2.81110762663373,0.010864758636236795,-1.2208485302831755,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0267,lhs_synthetic_scaffold,23.0,10.4,10.0,194212.0281705059,241.63842409671622,0.9242685161947461,0.0,290,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,40816.36395321124,168.91503950909075,44.952039079163846,5.873252930282594,13.087072436438685,0.8165977145603789,0.06239727934008404,0.8835070114930965,0.06750990458592743,83.31893749918518,16.60516563606118,133.01702526648467,38419.115661294454,117.52147447089357,2593.670832569699,nan,nan,nan,nan,nan,nan,nan,-0.12385605121188831,-2.6954809572617897,-0.05378999959164955,-1.1706325058140903,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0268,lhs_synthetic_scaffold,23.0,10.4,10.0,336167.01986482996,122.61212116247894,1.3552822535509916,0.0,291,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,70650.18351913312,576.2088025988174,60.021308514794974,7.128237607470618,19.56043024211745,1.5013324920103284,0.07675355160530489,1.1077637061037793,0.05663289060577748,93.61022263943546,19.89657951872652,49.018721643013244,65614.07056777526,54.301160755733896,3715.9144806645813,nan,nan,nan,nan,nan,nan,nan,0.10234330394240714,-2.8711653564406303,0.044447132161934556,-1.2469312709339488,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0269,lhs_synthetic_scaffold,23.0,10.4,10.0,312450.6215362849,261.20920738269757,0.768112017045179,0.0,292,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,65665.85193598644,251.39179661373657,42.204625753487214,4.6698071223535536,14.90728319068519,0.7302422781012397,0.04898560447000371,0.9506976351058548,0.06377403735778614,80.69458059965966,13.36539190467847,150.96683897317976,62599.38330532561,143.5238167912084,3992.2154094882103,nan,nan,nan,nan,nan,nan,nan,-0.050559211149587814,-2.752409109418851,-0.02195758641164741,-1.1953560881608507,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0270,lhs_synthetic_scaffold,23.0,10.4,10.0,329059.7985536545,256.02265823730886,0.8399037628066521,0.0,293,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,69156.50192553854,270.11867778295226,44.7251372247799,5.034669971222988,15.262233134709847,0.8091406288362659,0.05301587400051524,0.9633730251813767,0.06312136740923212,83.11181338741616,14.356334694056827,141.51617301414322,65674.7002899452,136.33286370872625,4145.476886492835,nan,nan,nan,nan,nan,nan,nan,-0.037314584782147456,-2.76269593903481,-0.01620551826539772,-1.1998236014993404,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0271,lhs_synthetic_scaffold,23.0,10.4,10.0,268588.2646014313,119.03377959485077,1.2366927060177435,0.0,294,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,56447.566429349994,474.21468612924593,56.92698057977764,6.718022337811121,18.35139714062405,1.3216389597486864,0.07201843813967743,1.0686882467387369,0.05823470761106287,92.00872730798899,18.83043194975954,51.271443001514754,52655.40630747549,54.79318852905387,3066.3721904575505,nan,nan,nan,nan,nan,nan,nan,0.06643195877020425,-2.8432737512856168,0.028851033115924123,-1.2348181007237022,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0272,lhs_synthetic_scaffold,23.0,10.4,10.0,271702.54123034456,177.12597526080862,1.1865045792157631,0.0,295,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,57102.07505857406,322.38114694637125,54.14799288602143,6.805181545153883,16.17245916163643,1.1809296101568847,0.07302102904413153,0.9953013505750115,0.061542981226752454,90.36004396203734,19.057744892765605,81.2158147772899,53216.17518478806,80.83421013588662,3275.0820703569816,nan,nan,nan,nan,nan,nan,nan,-0.0047097227783505745,-2.7880194665379663,-0.0020454066139317826,-1.2108214697562867,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0273,lhs_synthetic_scaffold,23.0,10.4,10.0,300418.71169927047,270.59310532040774,1.0580168504867262,0.0,296,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,63137.17842597783,233.32885126994444,49.80229910866168,6.384413324032551,14.547646315562272,0.9921231097110889,0.06819818740367438,0.9377195734214215,0.06445850779437089,87.35113727413308,17.956441304335524,135.83151764132236,59106.2399941315,127.37187277980512,3809.9000313576817,nan,nan,nan,nan,nan,nan,nan,-0.06430433691132134,-2.741733552189961,-0.027927018683034495,-1.1907197525651014,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0274,lhs_synthetic_scaffold,23.0,10.4,10.0,309866.5259632186,279.0983549604866,1.1058442542653624,0.0,297,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,65122.76824341742,233.33268393014066,50.90759443126118,6.653801319387624,14.54772457772079,1.0369749422847236,0.07128090284805129,0.9377224127945665,0.06445835620442304,88.16841466973399,18.66267022071362,137.01609635288034,60789.62863081517,128.48306446371575,3918.399535819678,nan,nan,nan,nan,nan,nan,nan,-0.06430130896040007,-2.7417359039373297,-0.02792570366065793,-1.1907207739160064,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0275,lhs_synthetic_scaffold,23.0,10.4,10.0,328631.10028283583,207.2102609446914,1.2440984610385415,0.0,298,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,69066.40501026157,333.3155640815335,55.47422142444433,7.080533575103361,16.350100035915162,1.2458899810210005,0.07620075585374023,1.0014400146279125,0.06124977904894263,91.172564219472,19.773079569729557,92.26198197406441,64176.13501439313,92.39484057770727,3930.77408984669,nan,nan,nan,nan,nan,nan,nan,0.0014389788011332574,-2.792795036928009,0.0006249405529077385,-1.2128954736246227,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0276,lhs_synthetic_scaffold,23.0,10.4,10.0,165807.83993849767,280.44231869426494,1.288196327505855,0.0,299,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,34846.82800018918,124.25666768993878,51.81884487606705,8.330417717012905,11.835019917808708,1.075500260273485,0.09087439376887989,0.8348884694895987,0.0705439006683295,88.81511241646098,22.967187020454304,135.1203486032382,31943.94166664441,112.81042104225857,2253.4502478866752,nan,nan,nan,nan,nan,nan,nan,-0.18045713252601306,-2.6515200584486096,-0.07837153687613109,-1.1515405300400188,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0277,lhs_synthetic_scaffold,23.0,10.4,10.0,329363.2324482856,173.02017268537136,1.294926212462119,0.0,300,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,69220.27278667249,400.0705334663267,57.28636021881105,7.17257234690522,17.35745416484101,1.3411725273770725,0.07726781327723341,1.0357134749994925,0.05966966498447784,92.20708853353413,20.01124308656024,73.9032133096206,64255.398642323256,76.5425538705359,3834.0981104315,nan,nan,nan,nan,nan,nan,nan,0.035090537051852874,-2.818931511935538,0.01523962660864139,-1.2242464004967948,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0278,lhs_synthetic_scaffold,23.0,10.4,10.0,307490.65720612125,263.88576095763995,0.513193132245375,0.0,301,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,64623.44631774549,244.89175195822375,32.68446197616564,3.1806493215399874,14.779930628714688,0.4855411237238136,0.03285138042397144,0.9461177346614607,0.0640136789832645,69.4967605603576,9.241669774883565,177.63611975692478,62568.00111088436,168.06468321847362,4005.207937736688,nan,nan,nan,nan,nan,nan,nan,-0.05538826242949698,-2.748658484346839,-0.02405481673533985,-1.1937272123883877,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0279,lhs_synthetic_scaffold,23.0,10.4,10.0,276766.24991451023,163.20278074030688,0.9805338238437624,0.0,302,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,58166.28399842658,356.4049811809426,49.85319019624311,5.614459095821678,16.712722111058042,0.994144799865379,0.059484313402638274,1.0138811897056856,0.060665233524995116,87.38956903398424,15.915410742011126,81.84098805228406,54900.56177577545,82.97703833313855,3330.5554007808387,nan,nan,nan,nan,nan,nan,nan,0.01378572838856297,-2.80238450406685,0.005987065768170017,-1.217060126287414,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0280,lhs_synthetic_scaffold,23.0,10.4,10.0,283010.48882373626,217.77283982075608,1.2473950879908273,0.0,303,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,59478.59781508687,273.12220322810856,54.63121931320745,7.288318002802319,15.317607358334486,1.2041588618032077,0.07861272544944893,0.9653387875229973,0.06302151275589038,90.66162472825404,20.310081867726403,98.80088209367884,55143.60846271551,95.37632372651453,3475.2336241388502,nan,nan,nan,nan,nan,nan,nan,-0.03527616410224772,-2.7642791385632863,-0.015320243412319771,-1.2005111763183098,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0281,lhs_synthetic_scaffold,23.0,10.4,10.0,200668.10256435012,283.4214666005904,1.166826809436625,0.0,304,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,42173.19794876998,148.80029538553705,50.1764799107188,7.425869466315339,12.554751290366466,1.0070842008112857,0.08021538440064864,0.8630965561183264,0.06874660725303249,87.63189330530527,20.664251150036282,141.2105513490806,39041.471319323544,121.87834055696155,2683.9686953700675,nan,nan,nan,nan,nan,nan,nan,-0.14722870989503098,-2.677327892699961,-0.06394061628514666,-1.1627487300452546,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0282,lhs_synthetic_scaffold,23.0,10.4,10.0,193623.53878662369,205.08716858935063,1.4033834881596003,0.0,305,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,40692.684708926485,198.4165318036357,56.087250171356544,8.473833795321958,13.795544428588475,1.277242950856425,0.09258372929520617,0.9101168437797452,0.06597179607451463,91.53217447972418,23.328172701874927,90.05941527328979,37244.45423983766,81.96459078117589,2457.0835400171613,nan,nan,nan,nan,nan,nan,nan,-0.09418228795582227,-2.7185279604924624,-0.04090284795223699,-1.1806416921415777,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0283,lhs_synthetic_scaffold,23.0,10.4,10.0,329508.36028945516,202.18857810601935,0.501583510962571,0.0,306,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,69250.77342476747,342.50586295955463,33.547338807516105,2.9693772194281305,16.49639867114845,0.5048306298877081,0.030602475119047463,1.0064737353883617,0.061011724768063734,70.65479601586406,8.646233785746627,134.3596907786937,67194.45673441463,135.22949986365705,4099.649700219672,nan,nan,nan,nan,nan,nan,nan,0.00645287076305261,-2.796689223966149,0.002802446164828612,-1.214586697566786,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0284,lhs_synthetic_scaffold,23.0,10.4,10.0,204663.02582339145,209.83096858254908,0.8048143279681239,0.0,307,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,43012.78673862096,204.98779102618215,42.42575309202139,5.019522792800105,13.943545263776604,0.7368876775727665,0.052847942444530116,0.915599601007541,0.06566476342183517,80.91532371481165,14.315347099776366,120.80859994111984,40853.75010445738,110.61230590436895,2682.651835503968,nan,nan,nan,nan,nan,nan,nan,-0.08817612667540095,-2.7231928227561157,-0.03829440525072867,-1.1826676160815213,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
