case_id,sample_type,temperature_C,aqueous_pH,TOPO_wt_pct_in_organic,TDS_feature_mg_L,Li_feed_mg_L,organic_to_aqueous_mass_ratio,residual_divalent_mg_L,sample_id,model_basis,Na_mg_L,Na_Li_mass_ratio,li_extraction_pct,na_extraction_pct,selectivity_Li_Na,D_Li_equal_phase_basis,D_Na_equal_phase_basis,D_Li_phase_ratio_corrected,D_Na_phase_ratio_corrected,three_stage_li_cumulative_pct,three_stage_na_cumulative_pct,raffinate_Li_mg_L,raffinate_Na_mg_L,extract_Li_loading_mg_per_kg_org,extract_Na_loading_mg_per_kg_org,activity_gamma_Li,activity_gamma_Na,activity_gamma_OH,activity_gamma_H2O,organic_gamma_DES,organic_gamma_RLi,organic_gamma_RNa,log_D_Li_surface,log_D_Na_surface,log10_D_Li_phase_ratio_corrected,log10_D_Na_phase_ratio_corrected,log10_Keff_over_Kpaper_Li,log10_Keff_over_Kpaper_Na,validity_flag,validity_notes
lhs_0260,lhs_design_sweep,23.0,10.4,10.0,314948.2138398199,291.4368017180308,1.4622346485233102,0.0,283,source_backed_rezaee_target_distribution_surrogate,66190.75576109003,227.11872821446386,29.208233174473612,10.425016799289581,3.5451327908668824,0.41259364590320674,0.11638312871273751,0.2821665088567551,0.07959264871084211,64.52288834220698,28.12792123919521,206.31326111600004,59290.35835341966,58.21469261995385,4719.076664363673,nan,nan,nan,nan,nan,nan,nan,-1.2652579253562857,-2.5308335432754574,-0.5494945351665913,-1.0991270424601858,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0261,lhs_design_sweep,23.0,10.4,10.0,197020.66605309382,162.3930355836044,0.8935951064308388,0.0,284,source_backed_rezaee_target_distribution_surrogate,41406.638340994476,254.97791941746914,19.59696309835585,6.576962057991728,3.462142754890755,0.24373411569426817,0.07039978792034501,0.2727567708688346,0.07878264710013126,48.02226407210433,18.46164286643702,130.56893232598557,38683.33944781741,35.61356035702721,3047.5758803719864,nan,nan,nan,nan,nan,nan,nan,-1.2991748301267223,-2.5410625208344086,-0.5642244597516302,-1.1035694309695505,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0262,lhs_design_sweep,23.0,10.4,10.0,326548.090063335,130.858176041405,1.027179524063872,0.0,285,source_backed_rezaee_target_distribution_surrogate,68628.63138708123,524.4504658644055,18.48602451083318,7.056764987721564,2.9869199277011105,0.22678349816578341,0.07592553655776364,0.22078272867877144,0.07391652070455647,45.83780911641696,19.71149823077143,106.66770154396164,63785.67015580519,23.550386208768654,4714.814808725583,nan,nan,nan,nan,nan,nan,nan,-1.5105761892021978,-2.6048189211472,-0.6560349034649571,-1.1312584838114106,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0263,lhs_design_sweep,23.0,10.4,10.0,159298.98333925876,101.83158813047703,1.3830635397082962,0.0,286,source_backed_rezaee_target_distribution_surrogate,33478.901088677005,328.7673471789561,25.934399168948786,9.628233919907034,3.286591874959458,0.35015444252058325,0.1065402872770452,0.2531730701211564,0.07703209882860172,59.36973538950539,26.19287161670012,75.42217758463924,30255.47417804488,19.094864254326183,2330.6426769893606,nan,nan,nan,nan,nan,nan,nan,-1.3736819524998367,-2.5635330760898194,-0.5965824918607641,-1.1133282691222774,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0264,lhs_design_sweep,23.0,10.4,10.0,172477.69546279454,121.32605733169666,1.4294264689110507,0.0,287,source_backed_rezaee_target_distribution_surrogate,36248.59107922993,298.77004063627413,27.123561114600143,9.99480981657628,3.3516031124433296,0.37218559975539783,0.11104703846753303,0.26037407859036776,0.07768642940558503,61.29550298761232,27.087387126940264,88.41811002339911,32625.613339672465,23.021783928044307,2534.5674075263787,nan,nan,nan,nan,nan,nan,nan,-1.345635918186455,-2.5550746905870474,-0.584402253919193,-1.1096548389726133,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0265,lhs_design_sweep,23.0,10.4,10.0,190778.7959472617,254.67385356344363,0.9687969299984187,0.0,288,source_backed_rezaee_target_distribution_surrogate,40094.82236137533,157.43595897404137,23.33416386892057,7.3772291221194815,3.8213328173639587,0.30436195633508745,0.07964811516863458,0.3141648645971496,0.08221342646984295,54.93850153225743,20.539131550687074,195.2478392416549,37136.93544966987,61.34001097824055,3053.154711906738,nan,nan,nan,nan,nan,nan,nan,-1.1578373843748249,-2.4984366512091887,-0.5028423869752809,-1.08505725100499,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0266,lhs_design_sweep,23.0,10.4,10.0,235299.1040276484,130.5492705462116,0.6173585624190522,0.0,289,source_backed_rezaee_target_distribution_surrogate,49451.385469417255,378.79480492319215,13.039076366835165,4.485789081030899,3.1926537998492464,0.14994178789819534,0.04696462482254588,0.242876339660156,0.07607349712381103,34.238390858419606,12.862724573720886,113.52685146334483,47233.100619611636,27.572986136559415,3593.1871441347025,nan,nan,nan,nan,nan,nan,nan,-1.4152028554576206,-2.576055338585681,-0.6146147908989699,-1.1187666186251741,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0267,lhs_design_sweep,23.0,10.4,10.0,194212.0281705059,241.63842409671622,0.9242685161947461,0.0,290,source_backed_rezaee_target_distribution_surrogate,40816.36395321124,168.91503950909075,22.14528208893517,7.021371575865645,3.766669017850578,0.28444367513131597,0.0755159728086838,0.3077500424902311,0.08170350010361313,52.80947527425216,19.619740085710003,188.12691344524092,37950.4953762986,57.89606560632891,3100.6883029095825,nan,nan,nan,nan,nan,nan,nan,-1.1784673758502204,-2.5046584371083287,-0.5118018784347562,-1.0877593382885702,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0268,lhs_design_sweep,23.0,10.4,10.0,336167.01986482996,122.61212116247894,1.3552822535509916,0.0,291,source_backed_rezaee_target_distribution_surrogate,70650.18351913312,576.2088025988174,22.5454845946798,9.036964273413936,2.9299162991180174,0.2910803130934209,0.09934765480537577,0.2147746805735542,0.07330403282790265,53.53347196272452,24.7346930479329,94.96862427458213,64265.551675407674,20.39685594308326,4710.924109717358,nan,nan,nan,nan,nan,nan,nan,-1.5381657977199574,-2.613139653486974,-0.6680169182020911,-1.1348721319519686,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0269,lhs_design_sweep,23.0,10.4,10.0,312450.6215362849,261.20920738269757,0.768112017045179,0.0,292,source_backed_rezaee_target_distribution_surrogate,65665.85193598644,251.39179661373657,17.38128059375472,5.712833201752459,3.472196967086953,0.21037944812832382,0.06058972175902352,0.2738916244763681,0.0788813615911177,43.60567831118514,16.178050376576568,215.80770211078823,61914.47134437381,59.10792210563593,4883.897801838445,nan,nan,nan,nan,nan,nan,nan,-1.2950227819452733,-2.5398103072860554,-0.5624212481378305,-1.1030256015353361,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0270,lhs_design_sweep,23.0,10.4,10.0,329059.7985536545,256.02265823730886,0.8399037628066521,0.0,293,source_backed_rezaee_target_distribution_surrogate,69156.50192553854,270.11867778295226,18.383887071373017,6.176693739718262,3.4214965103424304,0.22524825566551626,0.06583325599913382,0.2681834105764912,0.07838190387329982,45.63395737331416,17.40909989378512,208.95574186983472,64884.916600495664,56.0384635141932,5085.803295807126,nan,nan,nan,nan,nan,nan,nan,-1.3160841647214219,-2.54616219621094,-0.5715680904587639,-1.1057841918450761,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0271,lhs_design_sweep,23.0,10.4,10.0,268588.2646014313,119.03377959485077,1.2366927060177435,0.0,294,source_backed_rezaee_target_distribution_surrogate,56447.566429349994,474.21468612924593,21.949365652286595,8.444140042255366,3.0491322066650217,0.28121956772962003,0.09222937828504425,0.22739647962764423,0.07457744178182368,52.45232218178194,23.253524770009136,92.90662006184006,51681.054869610554,21.126638336165495,3854.2408607616167,nan,nan,nan,nan,nan,nan,nan,-1.4810601787545556,-2.595917206484786,-0.6432162629997472,-1.127392518254047,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0272,lhs_design_sweep,23.0,10.4,10.0,271702.54123034456,177.12597526080862,1.1865045792157631,0.0,295,source_backed_rezaee_target_distribution_surrogate,57102.07505857406,322.38114694637125,23.20235464727999,8.387791742969249,3.2998170999565613,0.3021232557419576,0.09155757625049422,0.2546330296859454,0.07716580100433366,54.70568315469097,23.111736070222967,136.0285783083424,52312.47192174688,34.6373690185251,4036.7337983583116,nan,nan,nan,nan,nan,nan,nan,-1.3679318695924036,-2.5617989122732703,-0.5940852625835796,-1.112575131346034,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0273,lhs_design_sweep,23.0,10.4,10.0,300418.71169927047,270.59310532040774,1.0580168504867262,0.0,296,source_backed_rezaee_target_distribution_surrogate,63137.17842597783,233.32885126994444,22.850550165059193,7.7499092885795,3.5256078963653352,0.2961855232143241,0.08400977417814144,0.27994405105936454,0.07940305878823564,54.080357300442714,21.494441849314903,208.7610920459765,58244.10437059596,58.44142581092754,4624.760043406563,nan,nan,nan,nan,nan,nan,nan,-1.2731655134242197,-2.5332183876897636,-0.552928757029659,-1.1001627672295167,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0274,lhs_design_sweep,23.0,10.4,10.0,309866.5259632186,279.0983549604866,1.1058442542653624,0.0,297,source_backed_rezaee_target_distribution_surrogate,65122.76824341742,233.33268393014066,23.639233761123226,8.071952608215295,3.525596040312411,0.3095730297830357,0.08780728882246071,0.27994270313290376,0.07940294348302519,55.474292093855716,22.313759209923333,213.1216424079277,59866.08925365088,59.661848671799376,4753.543701557382,nan,nan,nan,nan,nan,nan,nan,-1.2731703284210047,-2.533219839841556,-0.5529308481561933,-1.1001633978910272,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0275,lhs_design_sweep,23.0,10.4,10.0,328631.10028283583,207.2102609446914,1.2440984610385415,0.0,298,source_backed_rezaee_target_distribution_surrogate,69066.40501026157,333.3155640815335,23.879481257168088,8.735740131762414,3.277360226026749,0.31370623389789715,0.09571918015195219,0.25215547138931693,0.07693858898599414,55.89323378267408,23.984490915435753,157.72952551947475,63032.943350214584,39.772362859376436,4849.665720999613,nan,nan,nan,nan,nan,nan,nan,-1.3777094317484924,-2.564747720973616,-0.5983316038744348,-1.1138557826927824,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0276,lhs_design_sweep,23.0,10.4,10.0,165807.83993849767,280.44231869426494,1.288196327505855,0.0,299,source_backed_rezaee_target_distribution_surrogate,34846.82800018918,124.25666768993878,30.254283241460364,9.759206247152477,4.0110468721681825,0.43377980251032455,0.10814628109190948,0.33673423316629736,0.08395170734673434,66.07244014983668,26.513304280370974,195.5965052675831,31446.054185060242,65.86403921128725,2639.949938153728,nan,nan,nan,nan,nan,nan,nan,-1.0884612853778413,-2.4775135580032823,-0.4727127300049172,-1.0759704670813175,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0277,lhs_design_sweep,23.0,10.4,10.0,329363.2324482856,173.02017268537136,1.294926212462119,0.0,300,source_backed_rezaee_target_distribution_surrogate,69220.27278667249,400.0705334663267,23.635504488889154,8.928205693705225,3.15713458279725,0.30950907657669585,0.0980348060748389,0.23901676682272738,0.07570686663948178,55.4677681966802,24.46440065213411,132.12598200363664,63040.144450534506,31.580325031787098,4772.571808850283,nan,nan,nan,nan,nan,nan,nan,-1.431221575441319,-2.5808864140728285,-0.6215716325950436,-1.1208647280509005,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0278,lhs_design_sweep,23.0,10.4,10.0,307490.65720612125,263.88576095763995,0.513193132245375,0.0,301,source_backed_rezaee_target_distribution_surrogate,64623.44631774549,244.89175195822375,12.406929604828292,3.899308026879437,3.4908689010093767,0.1416428211598824,0.040575233609869074,0.2760029553399366,0.07906425682732769,32.793813975386996,11.247714731070557,231.14564035846007,62103.57908823152,63.796879852877076,4910.173326928195,nan,nan,nan,nan,nan,nan,nan,-1.2873437055689214,-2.537494379566271,-0.5590862676414671,-1.102019806906147,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0279,lhs_design_sweep,23.0,10.4,10.0,276766.24991451023,163.20278074030688,0.9805338238437624,0.0,302,source_backed_rezaee_target_distribution_surrogate,58166.28399842658,356.4049811809426,19.513213708558308,6.97635495205203,3.2327267563924402,0.24243996570941712,0.07499550193347237,0.2472530368804976,0.07648435995760418,47.859671724055644,19.502932594204083,131.35667335614096,54108.3975642777,32.4783364018254,4138.446156035369,nan,nan,nan,nan,nan,nan,nan,-1.3973430259238158,-2.570669004050013,-0.6068583654847057,-1.1164273632586486,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0280,lhs_design_sweep,23.0,10.4,10.0,283010.48882373626,217.77283982075608,1.2473950879908273,0.0,303,source_backed_rezaee_target_distribution_surrogate,59478.59781508687,273.12220322810856,25.006452596235096,8.898574637358307,3.413759441965558,0.3334480560254134,0.09767766642438702,0.2673155115293074,0.07830531590573755,57.823387819363624,24.390648029307606,163.31557786350373,54185.8503952572,43.65678723728693,4243.0401328216485,nan,nan,nan,nan,nan,nan,nan,-1.3193256271082905,-2.5471397867734606,-0.5729758396866778,-1.1062087540319394,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0281,lhs_design_sweep,23.0,10.4,10.0,200668.10256435012,283.4214666005904,1.166826809436625,0.0,304,source_backed_rezaee_target_distribution_surrogate,42173.19794876998,148.80029538553705,27.150254276619254,8.79311477273682,3.865723111695155,0.3726883876810228,0.09640845371297055,0.3194033464666163,0.08262447600044356,61.33801742923713,24.12776566353514,206.4718177440066,38464.860249801146,65.94778953848099,3178.13892257011,nan,nan,nan,nan,nan,nan,nan,-1.1413005659028987,-2.493449322731231,-0.4956605379646876,-1.0828912817675742,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0282,lhs_design_sweep,23.0,10.4,10.0,193623.53878662369,205.08716858935063,1.4033834881596003,0.0,305,source_backed_rezaee_target_distribution_surrogate,40692.684708926485,198.4165318036357,29.17772491105726,10.156062205854107,3.6445589374777976,0.4119851399071009,0.11304115174831376,0.2935656172265351,0.08054901080285343,64.47700115948894,27.478573944194828,145.24739871047368,36559.91033665583,42.63964225298884,2944.8646126586427,nan,nan,nan,nan,nan,nan,nan,-1.225654096638449,-2.5188894499702097,-0.5322948108921934,-1.093939788646379,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0283,lhs_design_sweep,23.0,10.4,10.0,329508.36028945516,202.18857810601935,0.501583510962571,0.0,306,source_backed_rezaee_target_distribution_surrogate,69250.77342476747,342.50586295955463,11.148439331974952,3.707125809724379,3.2591611826765625,0.12547263377430953,0.038498443845378046,0.2501530274261199,0.07675380670209245,29.855248397564903,10.71418859819876,179.647707139687,66683.56012970416,44.939417811153675,5118.217084402671,nan,nan,nan,nan,nan,nan,nan,-1.3856824386781432,-2.567152295020475,-0.6017942367881587,-1.114900075932661,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0284,lhs_design_sweep,23.0,10.4,10.0,204663.02582339145,209.83096858254908,0.8048143279681239,0.0,307,source_backed_rezaee_target_distribution_surrogate,43012.78673862096,204.98779102618215,18.96403665323548,6.071583191214374,3.620328998455387,0.23402000630369063,0.06464053581968247,0.29077514921299885,0.08031732733048792,46.78508191120787,17.13120825882932,170.03854679071546,40401.22960892597,49.44298381503177,3244.9187830543083,nan,nan,nan,nan,nan,nan,nan,-1.2352049936009493,-2.5217698988601813,-0.5364427127402339,-1.0951907517046984,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0285,lhs_design_sweep,23.0,10.4,10.0,213660.6436826899,153.1531176376069,1.2705422536798168,0.0,308,source_backed_rezaee_target_distribution_surrogate,44903.76150839483,293.1952166631486,24.961423060118644,8.997291119376305,3.3645524195102157,0.3326478736412737,0.09886838787600101,0.261815671755772,0.0778158991482989,57.74736792415274,24.63617012753623,114.92392001432265,40863.63936193411,30.08888331935649,3179.8408394207213,nan,nan,nan,nan,nan,nan,nan,-1.3401145657403988,-2.553409509443661,-0.5820043610192277,-1.1089316599906711,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0286,lhs_design_sweep,23.0,10.4,10.0,335481.9989964078,214.79544983506239,1.2237002780730775,0.0,309,source_backed_rezaee_target_distribution_surrogate,70506.21683826145,328.2481863205292,23.661296495463663,8.615491295734433,3.2876554079574953,0.3099515109535181,0.09427737171094827,0.2532903820546556,0.0770428620473993,55.5128750642718,23.683623119587573,163.97206159082336,64431.75986360938,41.53254612662916,4964.007186643217,nan,nan,nan,nan,nan,nan,nan,-1.3732186932652635,-2.5633933620343505,-0.5963813009314981,-1.1132675920789432,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0287,lhs_design_sweep,23.0,10.4,10.0,300962.2155412891,252.20556836841135,1.434328705860605,0.0,310,source_backed_rezaee_target_distribution_surrogate,63251.40333179223,250.79304846829243,28.218948676785352,10.166110933768,3.4738924744881072,0.3931253186822452,0.11316565540508673,0.27408314222252694,0.07889799244949694,63.014674559645975,27.50290502066096,181.03580847053453,56821.1955019172,49.61886324039966,4483.078253681653,nan,nan,nan,nan,nan,nan,nan,-1.2943237798539526,-2.539599495693601,-0.5621176753867309,-1.1029340472240121,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0288,lhs_design_sweep,23.0,10.4,10.0,295943.03755127406,104.5708739350561,1.3045206243866956,0.0,311,source_backed_rezaee_target_distribution_surrogate,62196.55313782514,594.778936020487,21.727317548071667,8.70571691415191,2.910951272182007,0.27758493598856326,0.09535883978589914,0.2127869278564043,0.07309875980744339,52.04535803735202,23.909445732066448,81.85042809239275,56781.89729128602,17.416701137511787,4150.686271506637,nan,nan,nan,nan,nan,nan,nan,-1.5474639526477216,-2.615943878068772,-0.6720550555791005,-1.1360899912138607,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0289,lhs_design_sweep,23.0,10.4,10.0,337967.51125750405,249.90886711830117,1.3975294380819823,0.0,312,source_backed_rezaee_target_distribution_surrogate,71028.58187411807,284.2179338938572,26.96709140909327,9.83269071561475,3.386041224899121,0.36924575413186983,0.10904939710025846,0.264213220895465,0.07803012525440725,61.0456653149932,26.692682175895722,182.51571448307948,64044.56109874885,48.22306478761149,4997.40512439891,nan,nan,nan,nan,nan,nan,nan,-1.3309988469064744,-2.550660305646409,-0.5780454546310729,-1.1077376959518974,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0290,lhs_design_sweep,23.0,10.4,10.0,214972.3155938513,229.94652680219102,1.2401257094383207,0.0,313,source_backed_rezaee_target_distribution_surrogate,45179.42763792088,196.47797366726914,26.745698957175843,9.08906121451394,3.6518920997672,0.3651075578694065,0.09997764115009897,0.2944117318838358,0.08061895692444032,60.69033102675074,24.86393830499133,168.44572098119534,41073.04180354322,49.59239644249509,3311.2657879155877,nan,nan,nan,nan,nan,nan,nan,-1.2227760427725132,-2.518021459550466,-0.5310448879795971,-1.0935628251967398,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0291,lhs_design_sweep,23.0,10.4,10.0,186694.59083152298,222.46467121909407,1.4049827161959412,0.0,314,source_backed_rezaee_target_distribution_surrogate,39236.469745247945,176.37168872807652,29.920107758997123,10.261946271465318,3.7335041434396876,0.42694283341793204,0.11435445549675712,0.3038776409818766,0.08139207278391107,65.58242431655876,27.734678609100673,155.90300186464248,35210.044301170856,47.375436428620674,2865.8184884856314,nan,nan,nan,nan,nan,nan,nan,-1.191130155369625,-2.5084773966630003,-0.5173012537055912,-1.0894178913497756,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0292,lhs_design_sweep,23.0,10.4,10.0,319496.77939240634,190.27809393888617,1.3802512477508677,0.0,315,source_backed_rezaee_target_distribution_surrogate,67146.7001936172,352.8871810918155,25.499066811215975,9.55630348819149,3.2392983112823712,0.34226506595027206,0.10566024893668295,0.2479730168750046,0.07655146054666302,58.64908365122206,26.01649334334922,141.7589556383013,60729.957740809084,35.152395898679515,4648.966963996058,nan,nan,nan,nan,nan,nan,nan,-1.394435341659991,-2.569792077417571,-0.6055955742538097,-1.1160465188611453,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0293,lhs_design_sweep,23.0,10.4,10.0,267942.0200149254,151.43174439335405,1.2293593530013767,0.0,316,source_backed_rezaee_target_distribution_surrogate,56311.74912444826,371.86224955696696,23.08895499542907,8.565117612967704,3.2047499148553817,0.30020337123305063,0.09367450790511923,0.24419497073831956,0.07619782423782018,54.50474153066269,23.557350411830903,116.46773708157936,51488.58158201996,28.440835648594565,3923.317889641422,nan,nan,nan,nan,nan,nan,nan,-1.4097883123647859,-2.574422370006636,-0.6122632847117244,-1.118057429382174,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0294,lhs_design_sweep,23.0,10.4,10.0,287339.5014960075,152.39792295305404,0.6008563446115528,0.0,317,source_backed_rezaee_target_distribution_surrogate,60388.4001504724,396.25474534239527,12.588846147645775,4.354501204423039,3.1633350558796116,0.14401876182654602,0.04552750792517598,0.23968917548778254,0.07577103634415149,33.21167385750958,12.502910057251205,133.21278290028633,57758.78653858827,31.929662097802613,4376.44311400946,nan,nan,nan,nan,nan,nan,nan,-1.4284122971439452,-2.5800391656327015,-0.6203515785323636,-1.1204967727285522,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0295,lhs_design_sweep,23.0,10.4,10.0,239075.4947994697,179.47855496468168,1.2813797845395365,0.0,318,source_backed_rezaee_target_distribution_surrogate,50245.04661195413,279.9501401258858,25.37660611173599,9.100829765454181,3.3965457584105048,0.34006234224261084,0.10012005326309845,0.2653876285123479,0.07813456593517008,58.44483693136401,24.8931139395121,133.93298901625883,45672.330454227085,35.54415833459526,3568.587715288683,nan,nan,nan,nan,nan,nan,nan,-1.3265637726680786,-2.5493227344510454,-0.5761193263625062,-1.107156796162598,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0296,lhs_design_sweep,23.0,10.4,10.0,287778.1190023093,129.00342775394907,0.7815605683516373,0.0,319,source_backed_rezaee_target_distribution_surrogate,60480.581731305,468.82926123994844,15.13342081416656,5.512912572577436,3.0562703524167714,0.1783201462737023,0.058345671590438374,0.22815908772085472,0.07465278310226581,38.87623592381176,15.643726523669244,109.48079616724463,57146.340137071915,24.979038576471385,4266.133335341136,nan,nan,nan,nan,nan,nan,nan,-1.4777121401826132,-2.5949074736789566,-0.6417622283227535,-1.1269539968682787,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0297,lhs_design_sweep,23.0,10.4,10.0,246490.22378479296,258.65626962187025,1.2632280024126963,0.0,320,source_backed_rezaee_target_distribution_surrogate,51803.35522821387,200.27875335844448,26.998038240662407,9.228532487213496,3.6375953714910927,0.36982620178983233,0.1016677678579287,0.2927628275208312,0.08048251595416571,61.09516365106409,25.2092186517758,188.82415103748687,47022.66576151155,55.28069236195515,3784.5024473582544,nan,nan,nan,nan,nan,nan,nan,-1.228392460142891,-2.519715311263414,-0.5334840670516175,-1.0942984556488353,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0298,lhs_design_sweep,23.0,10.4,10.0,181606.03042637772,142.80646740690761,1.0171863161453738,0.0,321,source_backed_rezaee_target_distribution_surrogate,38167.03786993709,267.26407117953073,21.485086658964388,7.39059370199672,3.4289466372103323,0.27364338499161617,0.07980392054576929,0.26901992353631676,0.07845555851378944,51.59876234122702,20.573522917625663,112.12437412992777,35346.26717288282,30.16369055499054,2773.111132426143,nan,nan,nan,nan,nan,nan,nan,-1.31296983693222,-2.5452229480902,-0.5702155550850756,-1.1053762815691006,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0299,lhs_design_sweep,23.0,10.4,10.0,287911.1265868066,165.19131568776947,0.7132187765520517,0.0,322,source_backed_rezaee_target_distribution_surrogate,60508.53512857149,366.2936812183248,14.889013490401444,5.160974565825927,3.2146645627139585,0.17493644593958865,0.05441825811894344,0.24527739831148648,0.07629953095461155,38.34662249459642,14.697600538995026,140.59595841004582,57385.70502043207,34.485010891925995,4378.502376558664,nan,nan,nan,nan,nan,nan,nan,-1.4053654709293757,-2.57308848809448,-0.6103424690819926,-1.1174781318282139,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0300,lhs_design_sweep,23.0,10.4,10.0,210742.59189303897,144.71288102376604,0.9758630103364241,0.0,323,source_backed_rezaee_target_distribution_surrogate,44290.49226342229,306.0577050922544,20.14697860516746,7.032953803762937,3.335107521724373,0.25230076775117766,0.07564996513837398,0.25854117338067584,0.07752109090833766,49.08168077438611,19.649774940108543,115.55760784498645,41175.5624030766,29.87639952530678,3191.974516250831,nan,nan,nan,nan,nan,nan,nan,-1.3527003196486795,-2.5572052388936695,-0.5874702844921864,-1.1105801243456075,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0301,lhs_design_sweep,23.0,10.4,10.0,312903.180102905,205.30502259253083,0.8943613563156474,0.0,324,source_backed_rezaee_target_distribution_surrogate,65760.96342490561,320.3085954473773,18.577709324584433,6.4593095241170095,3.304177141559708,0.22816490632329678,0.06905347278554004,0.2551148981472433,0.07720981267572675,46.02036432812125,18.15319815662547,167.16405226651804,61513.25925124958,42.64604016785321,4749.427223862395,nan,nan,nan,nan,nan,nan,nan,-1.3660412543352518,-2.5612287228303092,-0.5932641788099965,-1.1123275012173164,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0302,lhs_design_sweep,23.0,10.4,10.0,269095.2744530804,255.37035589414887,1.4326213353944761,0.0,325,source_backed_rezaee_target_distribution_surrogate,56554.12161456542,221.4592269981686,28.938866955853854,10.25601363256323,3.563495071975869,0.4072390309042191,0.11428078969628411,0.28426145893749705,0.07977040888115532,64.1163688710853,27.720345144656722,181.46906835725062,50753.9231919992,51.58466212326045,4048.661205348528,nan,nan,nan,nan,nan,nan,nan,-1.25786083427926,-2.52860265932126,-0.5462820193297033,-1.0981581818691115,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0303,lhs_design_sweep,23.0,10.4,10.0,321007.91693595145,228.64357635403562,1.297305505260144,0.0,326,source_backed_rezaee_target_distribution_surrogate,67464.28680522784,295.0631191176129,25.31869503175988,9.164760833622037,3.3601808125912815,0.33902320055236335,0.1008943326150707,0.2613287303397207,0.07777222266149153,58.348015856195886,25.05147469681748,170.7540065472483,61281.346271419876,44.62292773141276,4765.98650721683,nan,nan,nan,nan,nan,nan,nan,-1.341976160950925,-2.5539709467493705,-0.5828128415466969,-1.1091754891144754,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
